index,prediction
0,10 inch
1,
2,
3,10 inch
4,
5,
6,10 inch
7,
8,
9,10 inch
10,
11,
12,
13,
14,
15,10 inch
16,
17,10 inch
18,10 inch
19,10 inch
20,10 inch
21,
22,
23,10 inch
24,
25,
26,
27,10 inch
28,
29,
30,
31,
32,10 inch
33,10 inch
34,
35,
36,10 inch
37,10 inch
38,
39,10 inch
40,10 inch
41,
42,
43,
44,10 inch
45,
46,
47,
48,10 inch
49,10 inch
50,10 inch
51,10 inch
52,10 inch
53,
54,10 inch
55,10 inch
56,10 inch
57,
58,
59,
60,
61,
62,
63,10 inch
64,
65,10 inch
66,10 inch
67,
68,
69,
70,
71,
72,10 inch
73,10 inch
74,
75,
76,
77,
78,10 inch
79,
80,
81,
82,10 inch
83,10 inch
84,10 inch
85,
86,10 inch
87,
88,10 inch
89,
90,
91,10 inch
92,10 inch
93,
94,
95,
96,
97,10 inch
98,
99,
100,
101,10 inch
102,10 inch
103,10 inch
104,
105,10 inch
106,10 inch
107,
108,10 inch
109,
110,10 inch
111,10 inch
112,
113,10 inch
114,
115,10 inch
116,10 inch
117,
118,10 inch
119,
120,10 inch
121,
122,
123,
124,
125,10 inch
126,
127,
128,
129,10 inch
130,10 inch
131,10 inch
132,
133,
134,
135,
136,
137,
138,
139,10 inch
140,10 inch
141,
142,
143,
144,
145,10 inch
146,
147,
148,
149,
150,
151,10 inch
152,
153,10 inch
154,
155,10 inch
156,
157,10 inch
158,
159,
160,
161,
162,
163,10 inch
164,
165,
166,
167,10 inch
168,
169,10 inch
170,10 inch
171,10 inch
172,
173,10 inch
174,
175,10 inch
176,10 inch
177,
178,10 inch
179,10 inch
180,10 inch
181,10 inch
182,
183,10 inch
184,
185,
186,10 inch
187,10 inch
188,
189,10 inch
190,
191,
192,10 inch
193,
194,10 inch
195,
196,
197,10 inch
198,
199,
200,
201,
202,
203,10 inch
204,10 inch
205,
206,10 inch
207,10 inch
208,10 inch
209,10 inch
210,10 inch
211,10 inch
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,10 inch
225,
226,
227,
228,10 inch
229,10 inch
230,10 inch
231,
232,10 inch
233,10 inch
234,10 inch
235,10 inch
236,10 inch
237,
238,10 inch
239,
240,
241,
242,10 inch
243,10 inch
244,
245,10 inch
246,10 inch
247,
248,
249,
250,
251,10 inch
252,
253,
254,
255,
256,
257,
258,10 inch
259,10 inch
260,10 inch
261,
262,10 inch
263,10 inch
264,
265,10 inch
266,10 inch
267,10 inch
268,10 inch
269,10 inch
270,
271,10 inch
272,10 inch
273,10 inch
274,10 inch
275,
276,10 inch
277,10 inch
278,10 inch
279,10 inch
280,
281,
282,
283,
284,10 inch
285,
286,
287,
288,
289,10 inch
290,10 inch
291,
292,10 inch
293,10 inch
294,
295,
296,
297,
298,
299,10 inch
300,
301,10 inch
302,10 inch
303,10 inch
304,
305,10 inch
306,
307,
308,
309,
310,10 inch
311,10 inch
312,
313,10 inch
314,10 inch
315,
316,10 inch
317,10 inch
318,10 inch
319,
320,10 inch
321,
322,10 inch
323,10 inch
324,10 inch
325,
326,
327,
328,10 inch
329,
330,10 inch
331,
332,
333,
334,
335,10 inch
336,
337,
338,
339,10 inch
340,
341,10 inch
342,10 inch
343,10 inch
344,10 inch
345,10 inch
346,10 inch
347,
348,
349,10 inch
350,
351,
352,10 inch
353,
354,
355,10 inch
356,10 inch
357,10 inch
358,10 inch
359,
360,10 inch
361,10 inch
362,10 inch
363,10 inch
364,10 inch
365,10 inch
366,10 inch
367,
368,10 inch
369,
370,
371,
372,10 inch
373,10 inch
374,10 inch
375,10 inch
376,
377,10 inch
378,10 inch
379,10 inch
380,
381,
382,10 inch
383,10 inch
384,10 inch
385,
386,
387,
388,
389,
390,10 inch
391,
392,
393,10 inch
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,10 inch
